date,price
2024-11-20,93.093
2024-11-21,93.324
2024-11-22,93.556
2024-11-23,93.75
2024-11-24,93.909
2024-11-25,94.049
2024-11-26,94.19
2024-11-27,94.33
2024-11-28,94.471
2024-11-29,94.627
2024-11-30,94.805
2024-12-01,95.011
2024-12-02,95.241
2024-12-03,95.482
2024-12-04,95.72
2024-12-05,95.952
2024-12-06,96.176
2024-12-07,96.384
2024-12-08,96.573
2024-12-09,96.732
2024-12-10,96.853
2024-12-11,96.947
2024-12-12,97.02
2024-12-13,97.064
2024-12-14,97.069
2024-12-15,97.035
2024-12-16,96.966
2024-12-17,96.863
2024-12-18,96.728
2024-12-19,96.566
2024-12-20,96.36
2024-12-21,96.125
2024-12-22,95.876
2024-12-23,95.61
2024-12-24,95.334
2024-12-25,95.047
2024-12-26,94.744
2024-12-27,94.442
2024-12-28,94.14
2024-12-29,93.835
2024-12-30,93.534
2024-12-31,93.246
2025-01-01,92.973
2025-01-02,92.731
2025-01-03,92.511
2025-01-04,92.302
2025-01-05,92.108
2025-01-06,91.916
2025-01-07,91.717
2025-01-08,91.517
2025-01-09,91.333
2025-01-10,91.164
2025-01-11,91.025
2025-01-12,90.917
2025-01-13,90.844
2025-01-14,90.818
2025-01-15,90.835
2025-01-16,90.894
2025-01-17,90.986
2025-01-18,91.103
2025-01-19,91.242
2025-01-20,91.399
2025-01-21,91.588
2025-01-22,91.809
2025-01-23,92.077
2025-01-24,92.398
2025-01-25,92.765
2025-01-26,93.174
2025-01-27,93.608
2025-01-28,94.051
2025-01-29,94.482
2025-01-30,94.878
2025-01-31,95.242
2025-02-01,95.596
2025-02-02,95.941
2025-02-03,96.257
2025-02-04,96.53
2025-02-05,96.75
2025-02-06,96.925
2025-02-07,97.065
2025-02-08,97.185
2025-02-09,97.309
2025-02-10,97.451
2025-02-11,97.611
2025-02-12,97.793
2025-02-13,98.005
2025-02-14,98.23
2025-02-15,98.469
2025-02-16,98.701
2025-02-17,98.914
2025-02-18,99.081
2025-02-19,99.203
2025-02-20,99.294
2025-02-21,99.357
2025-02-22,99.395
2025-02-23,99.407
2025-02-24,99.388
2025-02-25,99.334
2025-02-26,99.251
2025-02-27,99.143
2025-02-28,99.018
2025-03-01,98.88
2025-03-02,98.722
2025-03-03,98.553
2025-03-04,98.382
2025-03-05,98.221
2025-03-06,98.086
2025-03-07,97.994
2025-03-08,97.956
2025-03-09,97.963
2025-03-10,98.0
2025-03-11,98.051
2025-03-12,98.107
2025-03-13,98.145
2025-03-14,98.168
2025-03-15,98.18
2025-03-16,98.178
2025-03-17,98.159
2025-03-18,98.118
2025-03-19,98.065
2025-03-20,98.003
2025-03-21,97.931
2025-03-22,97.848
2025-03-23,97.777
2025-03-24,97.718
2025-03-25,97.659
2025-03-26,97.588
2025-03-27,97.495
2025-03-28,97.381
2025-03-29,97.268
2025-03-30,97.177
2025-03-31,97.11
2025-04-01,97.062
2025-04-02,97.049
2025-04-03,97.059
2025-04-04,97.096
2025-04-05,97.165
2025-04-06,97.267
2025-04-07,97.383
2025-04-08,97.515
2025-04-09,97.667
2025-04-10,97.831
2025-04-11,98.006
2025-04-12,98.189
2025-04-13,98.38
2025-04-14,98.578
2025-04-15,98.795
2025-04-16,99.023
2025-04-17,99.266
2025-04-18,99.523
2025-04-19,99.779
2025-04-20,100.039
2025-04-21,100.294
2025-04-22,100.541
2025-04-23,100.787
2025-04-24,101.035
2025-04-25,101.283
2025-04-26,101.53
2025-04-27,101.782
2025-04-28,102.047
2025-04-29,102.314
2025-04-30,102.572
2025-05-01,102.841
2025-05-02,103.138
2025-05-03,103.477
2025-05-04,103.864
2025-05-05,104.303
2025-05-06,104.764
2025-05-07,105.217
2025-05-08,105.64
2025-05-09,106.003
2025-05-10,106.298
2025-05-11,106.519
2025-05-12,106.674
2025-05-13,106.786
2025-05-14,106.854
2025-05-15,106.873
2025-05-16,106.826
2025-05-17,106.715
2025-05-18,106.559
2025-05-19,106.388
2025-05-20,106.217
2025-05-21,106.045
2025-05-22,105.876
2025-05-23,105.725
2025-05-24,105.595
2025-05-25,105.49
2025-05-26,105.41
2025-05-27,105.347
2025-05-28,105.303
2025-05-29,105.255
2025-05-30,105.189
2025-05-31,105.092
2025-06-01,104.97
2025-06-02,104.844
2025-06-03,104.716
2025-06-04,104.591
2025-06-05,104.455
2025-06-06,104.306
2025-06-07,104.137
2025-06-08,103.952
2025-06-09,103.766
2025-06-10,103.583
2025-06-11,103.422
2025-06-12,103.307
2025-06-13,103.249
2025-06-14,103.238
2025-06-15,103.272
2025-06-16,103.337
2025-06-17,103.427
2025-06-18,103.532
2025-06-19,103.652
2025-06-20,103.79
2025-06-21,103.946
2025-06-22,104.106
2025-06-23,104.257
2025-06-24,104.405
2025-06-25,104.546
2025-06-26,104.665
2025-06-27,104.762
2025-06-28,104.826
2025-06-29,104.864
2025-06-30,104.908
2025-07-01,104.976
2025-07-02,105.057
2025-07-03,105.147
2025-07-04,105.239
2025-07-05,105.327
2025-07-06,105.402
2025-07-07,105.454
2025-07-08,105.491
2025-07-09,105.516
2025-07-10,105.547
2025-07-11,105.587
2025-07-12,105.618
2025-07-13,105.636
2025-07-14,105.637
2025-07-15,105.641
2025-07-16,105.651
2025-07-17,105.674
2025-07-18,105.695
2025-07-19,105.715
2025-07-20,105.734
2025-07-21,105.742
2025-07-22,105.729
2025-07-23,105.704
2025-07-24,105.66
2025-07-25,105.583
2025-07-26,105.469
2025-07-27,105.307
2025-07-28,105.105
2025-07-29,104.881
2025-07-30,104.653
2025-07-31,104.42
2025-08-01,104.193
2025-08-02,103.974
2025-08-03,103.761
2025-08-04,103.556
2025-08-05,103.357
2025-08-06,103.159
2025-08-07,102.953
2025-08-08,102.751
2025-08-09,102.541
2025-08-10,102.336
2025-08-11,102.149
2025-08-12,101.989
2025-08-13,101.86
2025-08-14,101.752
2025-08-15,101.65
2025-08-16,101.537
2025-08-17,101.406
2025-08-18,101.267
2025-08-19,101.112
2025-08-20,100.943
2025-08-21,100.764
2025-08-22,100.567
2025-08-23,100.357
2025-08-24,100.136
2025-08-25,99.916
2025-08-26,99.711
2025-08-27,99.529
2025-08-28,99.381
2025-08-29,99.283
2025-08-30,99.237
2025-08-31,99.228
2025-09-01,99.243
2025-09-02,99.269
2025-09-03,99.301
2025-09-04,99.358
2025-09-05,99.448
2025-09-06,99.572
2025-09-07,99.722
2025-09-08,99.899
2025-09-09,100.106
2025-09-10,100.341
2025-09-11,100.577
2025-09-12,100.811
2025-09-13,101.03
2025-09-14,101.233
2025-09-15,101.418
2025-09-16,101.601
2025-09-17,101.781
2025-09-18,101.966
2025-09-19,102.158
2025-09-20,102.377
2025-09-21,102.617
2025-09-22,102.867
2025-09-23,103.122
2025-09-24,103.365
2025-09-25,103.599
2025-09-26,103.836
2025-09-27,104.082
2025-09-28,104.352
2025-09-29,104.651
2025-09-30,104.963
2025-10-01,105.288
2025-10-02,105.616
2025-10-03,105.95
2025-10-04,106.282
2025-10-05,106.605
2025-10-06,106.915
2025-10-07,107.206
2025-10-08,107.491
2025-10-09,107.759
2025-10-10,108.007
2025-10-11,108.223
2025-10-12,108.399
2025-10-13,108.54
2025-10-14,108.649
2025-10-15,108.729
2025-10-16,108.776
2025-10-17,108.798
2025-10-18,108.823
2025-10-19,108.871
2025-10-20,108.938
2025-10-21,109.022
2025-10-22,109.111
2025-10-23,109.203
2025-10-24,109.303
2025-10-25,109.401
2025-10-26,109.505
2025-10-27,109.625
2025-10-28,109.749
2025-10-29,109.876
2025-10-30,109.991
2025-10-31,110.067
2025-11-01,110.091
2025-11-02,110.059
2025-11-03,109.969
2025-11-04,109.806
2025-11-05,109.578
2025-11-06,109.301
2025-11-07,109.007
2025-11-08,108.717
2025-11-09,108.435
2025-11-10,108.161
2025-11-11,107.897
2025-11-12,107.644
2025-11-13,107.414
2025-11-14,107.212
2025-11-15,107.048
2025-11-16,106.931
2025-11-17,106.859
2025-11-18,106.821
2025-11-19,106.796
2025-11-20,106.773
2025-11-21,106.742
2025-11-22,106.713
2025-11-23,106.705
2025-11-24,106.716
2025-11-25,106.756
2025-11-26,106.813
2025-11-27,106.862
2025-11-28,106.901
2025-11-29,106.919
2025-11-30,106.913
2025-12-01,106.887
2025-12-02,106.841
2025-12-03,106.772
2025-12-04,106.686
2025-12-05,106.605
2025-12-06,106.551
2025-12-07,106.531
2025-12-08,106.558
2025-12-09,106.619
2025-12-10,106.689
2025-12-11,106.763
2025-12-12,106.844
2025-12-13,106.934
2025-12-14,107.032
2025-12-15,107.139
2025-12-16,107.259
2025-12-17,107.395
2025-12-18,107.541
2025-12-19,107.677
2025-12-20,107.798
2025-12-21,107.897
2025-12-22,107.966
2025-12-23,108.004
2025-12-24,108.013
2025-12-25,108.007
2025-12-26,107.994
2025-12-27,107.987
2025-12-28,107.985
2025-12-29,107.997
2025-12-30,108.037
2025-12-31,108.091
2026-01-01,108.157
2026-01-02,108.237
2026-01-03,108.338
2026-01-04,108.448
2026-01-05,108.567
2026-01-06,108.678
2026-01-07,108.768
2026-01-08,108.831
2026-01-09,108.865
2026-01-10,108.864
2026-01-11,108.837
2026-01-12,108.794
2026-01-13,108.736
2026-01-14,108.68
2026-01-15,108.63
2026-01-16,108.547
2026-01-17,108.418
2026-01-18,108.255
2026-01-19,108.078
2026-01-20,107.889
2026-01-21,107.689
2026-01-22,107.475
2026-01-23,107.248
2026-01-24,107.013
2026-01-25,106.783
2026-01-26,106.572
2026-01-27,106.387
2026-01-28,106.231
2026-01-29,106.097
2026-01-30,105.994
2026-01-31,105.917
2026-02-01,105.859
2026-02-02,105.814
2026-02-03,105.783
2026-02-04,105.753
2026-02-05,105.707
2026-02-06,105.654
2026-02-07,105.585
2026-02-08,105.5
2026-02-09,105.415
2026-02-10,105.334
2026-02-11,105.254
2026-02-12,105.174
2026-02-13,105.095
2026-02-14,105.023
2026-02-15,104.955
2026-02-16,104.884
2026-02-17,104.804
2026-02-18,104.714
2026-02-19,104.63
2026-02-20,104.566
2026-02-21,104.534
2026-02-22,104.537
2026-02-23,104.572
2026-02-24,104.635
2026-02-25,104.714
2026-02-26,104.816
2026-02-27,104.926
2026-02-28,105.033
2026-03-01,105.131
2026-03-02,105.221
2026-03-03,105.298
2026-03-04,105.357
2026-03-05,105.398
2026-03-06,105.413
2026-03-07,105.416
2026-03-08,105.391
2026-03-09,105.34
2026-03-10,105.27
2026-03-11,105.174
2026-03-12,105.04
2026-03-13,104.873
2026-03-14,104.684
2026-03-15,104.473
2026-03-16,104.25
2026-03-17,104.013
2026-03-18,103.75
2026-03-19,103.468
2026-03-20,103.166
2026-03-21,102.84
2026-03-22,102.502
2026-03-23,102.174
2026-03-24,101.865
2026-03-25,101.557
2026-03-26,101.242
2026-03-27,100.913
2026-03-28,100.561
2026-03-29,100.186
2026-03-30,99.786
2026-03-31,99.373
2026-04-01,98.961
2026-04-02,98.543
2026-04-03,98.124
2026-04-04,97.716
2026-04-05,97.327
2026-04-06,96.965
2026-04-07,96.614
2026-04-08,96.266
2026-04-09,95.946
2026-04-10,95.669
2026-04-11,95.435
2026-04-12,95.239
2026-04-13,95.081
2026-04-14,94.959
2026-04-15,94.887
2026-04-16,94.845
2026-04-17,94.829
2026-04-18,94.839
2026-04-19,94.866
2026-04-20,94.9
2026-04-21,94.95
2026-04-22,95.02
2026-04-23,95.115
2026-04-24,95.227
2026-04-25,95.346
2026-04-26,95.465
2026-04-27,95.586
2026-04-28,95.715
2026-04-29,95.874
2026-04-30,96.075
2026-05-01,96.321
2026-05-02,96.598
2026-05-03,96.893
2026-05-04,97.179
2026-05-05,97.439
2026-05-06,97.662
2026-05-07,97.854
2026-05-08,98.015
2026-05-09,98.163
2026-05-10,98.318
2026-05-11,98.508
2026-05-12,98.736
2026-05-13,99.009
2026-05-14,99.324
2026-05-15,99.659
2026-05-16,100.0
2026-05-17,100.332
2026-05-18,100.637
2026-05-19,100.91
2026-05-20,101.15
2026-05-21,101.359
2026-05-22,101.537
2026-05-23,101.683
2026-05-24,101.788
2026-05-25,101.859
2026-05-26,101.905
2026-05-27,101.926
2026-05-28,101.931
2026-05-29,101.941
2026-05-30,101.97
2026-05-31,102.034
2026-06-01,102.125
2026-06-02,102.235
2026-06-03,102.348
2026-06-04,102.463
2026-06-05,102.584
2026-06-06,102.719
2026-06-07,102.866
2026-06-08,103.022
2026-06-09,103.173
2026-06-10,103.3
2026-06-11,103.393
2026-06-12,103.446
2026-06-13,103.457
2026-06-14,103.423
2026-06-15,103.347
2026-06-16,103.227
2026-06-17,103.079
2026-06-18,102.923
2026-06-19,102.768
2026-06-20,102.618
2026-06-21,102.484
2026-06-22,102.363
2026-06-23,102.24
2026-06-24,102.104
2026-06-25,101.947
2026-06-26,101.756
2026-06-27,101.527
2026-06-28,101.266
2026-06-29,100.978
2026-06-30,100.666
2026-07-01,100.331
2026-07-02,99.965
2026-07-03,99.583
2026-07-04,99.213
2026-07-05,98.868
2026-07-06,98.553
2026-07-07,98.268
2026-07-08,98.005
2026-07-09,97.746
2026-07-10,97.493
2026-07-11,97.249
2026-07-12,97.016
2026-07-13,96.8
2026-07-14,96.597
2026-07-15,96.403
2026-07-16,96.216
2026-07-17,96.035
2026-07-18,95.878
2026-07-19,95.765
2026-07-20,95.698
2026-07-21,95.669
2026-07-22,95.66
2026-07-23,95.671
2026-07-24,95.704
2026-07-25,95.756
2026-07-26,95.828
2026-07-27,95.92
2026-07-28,96.02
2026-07-29,96.11
2026-07-30,96.182
2026-07-31,96.245
2026-08-01,96.287
2026-08-02,96.298
2026-08-03,96.274
2026-08-04,96.212
2026-08-05,96.122
2026-08-06,96.018
2026-08-07,95.909
2026-08-08,95.805
2026-08-09,95.706
2026-08-10,95.615
2026-08-11,95.53
2026-08-12,95.458
2026-08-13,95.373
2026-08-14,95.255
2026-08-15,95.099
2026-08-16,94.895
2026-08-17,94.641
2026-08-18,94.362
2026-08-19,94.076
2026-08-20,93.803
2026-08-21,93.547
2026-08-22,93.318
2026-08-23,93.122
2026-08-24,92.965
2026-08-25,92.844
2026-08-26,92.742
2026-08-27,92.654
2026-08-28,92.573
2026-08-29,92.487
2026-08-30,92.391
2026-08-31,92.28
2026-09-01,92.153
2026-09-02,92.001
2026-09-03,91.833
2026-09-04,91.66
2026-09-05,91.492
2026-09-06,91.347
2026-09-07,91.241
2026-09-08,91.163
2026-09-09,91.102
2026-09-10,91.042
2026-09-11,90.979
2026-09-12,90.924
2026-09-13,90.877
2026-09-14,90.849
2026-09-15,90.843
2026-09-16,90.852
2026-09-17,90.857
2026-09-18,90.859
2026-09-19,90.859
2026-09-20,90.852
2026-09-21,90.837
2026-09-22,90.807
2026-09-23,90.754
2026-09-24,90.682
2026-09-25,90.609
2026-09-26,90.542
2026-09-27,90.477
2026-09-28,90.412
2026-09-29,90.357
2026-09-30,90.319
2026-10-01,90.313
2026-10-02,90.348
2026-10-03,90.411
2026-10-04,90.503
2026-10-05,90.643
2026-10-06,90.818
2026-10-07,91.009
2026-10-08,91.182
2026-10-09,91.314
2026-10-10,91.406
2026-10-11,91.454
2026-10-12,91.462
2026-10-13,91.458
2026-10-14,91.453
2026-10-15,91.459
2026-10-16,91.485
2026-10-17,91.531
2026-10-18,91.572
2026-10-19,91.597
2026-10-20,91.6
2026-10-21,91.579
2026-10-22,91.533
2026-10-23,91.475
2026-10-24,91.406
2026-10-25,91.333
2026-10-26,91.271
2026-10-27,91.213
2026-10-28,91.143
2026-10-29,91.038
2026-10-30,90.904
2026-10-31,90.746
2026-11-01,90.571
2026-11-02,90.383
2026-11-03,90.181
2026-11-04,89.978
2026-11-05,89.771
2026-11-06,89.562
2026-11-07,89.338
2026-11-08,89.084
2026-11-09,88.795
2026-11-10,88.467
2026-11-11,88.119
2026-11-12,87.778
2026-11-13,87.442
2026-11-14,87.109
2026-11-15,86.785
2026-11-16,86.468
2026-11-17,86.166
2026-11-18,85.879
2026-11-19,85.594
2026-11-20,85.324
2026-11-21,85.083
2026-11-22,84.859
2026-11-23,84.651
2026-11-24,84.451
2026-11-25,84.246
2026-11-26,84.053
2026-11-27,83.88
2026-11-28,83.694
2026-11-29,83.484
2026-11-30,83.253
2026-12-01,83.015
2026-12-02,82.779
2026-12-03,82.556
2026-12-04,82.357
2026-12-05,82.192
2026-12-06,82.049
2026-12-07,81.921
2026-12-08,81.798
2026-12-09,81.671
2026-12-10,81.539
2026-12-11,81.404
2026-12-12,81.285
2026-12-13,81.19
2026-12-14,81.119
2026-12-15,81.061
2026-12-16,81.004
2026-12-17,80.949
2026-12-18,80.907
2026-12-19,80.889
2026-12-20,80.904
2026-12-21,80.946
2026-12-22,81.008
2026-12-23,81.075
2026-12-24,81.141
2026-12-25,81.201
2026-12-26,81.249
2026-12-27,81.288
2026-12-28,81.326
2026-12-29,81.372
2026-12-30,81.423
2026-12-31,81.47
2027-01-01,81.516
2027-01-02,81.558
2027-01-03,81.597
2027-01-04,81.623
2027-01-05,81.619
2027-01-06,81.584
2027-01-07,81.513
2027-01-08,81.416
2027-01-09,81.304
2027-01-10,81.177
2027-01-11,81.041
2027-01-12,80.903
2027-01-13,80.765
2027-01-14,80.625
2027-01-15,80.485
2027-01-16,80.332
2027-01-17,80.147
2027-01-18,79.921
2027-01-19,79.648
2027-01-20,79.341
2027-01-21,79.03
2027-01-22,78.727
2027-01-23,78.432
2027-01-24,78.146
2027-01-25,77.857
2027-01-26,77.562
2027-01-27,77.254
2027-01-28,76.95
2027-01-29,76.655
2027-01-30,76.363
2027-01-31,76.081
2027-02-01,75.817
2027-02-02,75.571
2027-02-03,75.328
2027-02-04,75.067
2027-02-05,74.778
2027-02-06,74.472
2027-02-07,74.157
2027-02-08,73.841
2027-02-09,73.541
2027-02-10,73.262
2027-02-11,73.0
2027-02-12,72.767
2027-02-13,72.569
2027-02-14,72.384
2027-02-15,72.204
2027-02-16,72.031
2027-02-17,71.853
2027-02-18,71.681
2027-02-19,71.523
2027-02-20,71.381
2027-02-21,71.264
2027-02-22,71.167
2027-02-23,71.08
2027-02-24,70.998
2027-02-25,70.925
2027-02-26,70.87
2027-02-27,70.837
2027-02-28,70.84
2027-03-01,70.866
2027-03-02,70.894
2027-03-03,70.916
2027-03-04,70.938
2027-03-05,70.956
2027-03-06,70.967
2027-03-07,70.974
2027-03-08,70.964
2027-03-09,70.948
2027-03-10,70.932
2027-03-11,70.918
2027-03-12,70.898
2027-03-13,70.87
2027-03-14,70.822
2027-03-15,70.76
2027-03-16,70.694
2027-03-17,70.621
2027-03-18,70.547
2027-03-19,70.481
2027-03-20,70.438
2027-03-21,70.409
2027-03-22,70.378
2027-03-23,70.334
2027-03-24,70.258
2027-03-25,70.15
2027-03-26,70.023
2027-03-27,69.895
2027-03-28,69.769
2027-03-29,69.67
2027-03-30,69.598
2027-03-31,69.545
2027-04-01,69.5
2027-04-02,69.45
2027-04-03,69.377
2027-04-04,69.262
2027-04-05,69.094
2027-04-06,68.873
2027-04-07,68.611
2027-04-08,68.32
2027-04-09,68.006
2027-04-10,67.697
2027-04-11,67.408
2027-04-12,67.14
2027-04-13,66.888
2027-04-14,66.639
2027-04-15,66.392
2027-04-16,66.146
2027-04-17,65.906
2027-04-18,65.681
2027-04-19,65.48
2027-04-20,65.306
2027-04-21,65.154
2027-04-22,65.009
2027-04-23,64.868
2027-04-24,64.725
2027-04-25,64.578
2027-04-26,64.423
2027-04-27,64.255
2027-04-28,64.086
2027-04-29,63.928
2027-04-30,63.787
2027-05-01,63.665
2027-05-02,63.549
2027-05-03,63.442
2027-05-04,63.333
2027-05-05,63.217
2027-05-06,63.105
2027-05-07,63.013
2027-05-08,62.955
2027-05-09,62.944
2027-05-10,62.987
2027-05-11,63.079
2027-05-12,63.205
2027-05-13,63.348
2027-05-14,63.492
2027-05-15,63.64
2027-05-16,63.791
2027-05-17,63.942
2027-05-18,64.111
2027-05-19,64.297
2027-05-20,64.504
2027-05-21,64.734
2027-05-22,64.98
2027-05-23,65.234
2027-05-24,65.5
2027-05-25,65.775
2027-05-26,66.052
2027-05-27,66.317
2027-05-28,66.568
2027-05-29,66.812
2027-05-30,67.051
2027-05-31,67.283
2027-06-01,67.507
2027-06-02,67.734
2027-06-03,67.95
2027-06-04,68.145
2027-06-05,68.332
2027-06-06,68.509
2027-06-07,68.668
2027-06-08,68.805
2027-06-09,68.915
2027-06-10,68.994
2027-06-11,69.039
2027-06-12,69.042
2027-06-13,68.998
2027-06-14,68.908
2027-06-15,68.788
2027-06-16,68.643
2027-06-17,68.469
2027-06-18,68.268
2027-06-19,68.032
2027-06-20,67.761
2027-06-21,67.442
2027-06-22,67.074
2027-06-23,66.663
2027-06-24,66.219
2027-06-25,65.749
2027-06-26,65.27
2027-06-27,64.795
2027-06-28,64.326
2027-06-29,63.86
2027-06-30,63.406
2027-07-01,62.977
2027-07-02,62.566
2027-07-03,62.152
2027-07-04,61.736
2027-07-05,61.328
2027-07-06,60.947
2027-07-07,60.595
2027-07-08,60.246
2027-07-09,59.898
2027-07-10,59.558
2027-07-11,59.21
2027-07-12,58.861
2027-07-13,58.523
2027-07-14,58.202
2027-07-15,57.904
2027-07-16,57.628
2027-07-17,57.365
2027-07-18,57.108
2027-07-19,56.858
2027-07-20,56.62
2027-07-21,56.4
2027-07-22,56.193
2027-07-23,55.996
2027-07-24,55.812
2027-07-25,55.644
2027-07-26,55.492
2027-07-27,55.361
2027-07-28,55.249
2027-07-29,55.14
2027-07-30,55.031
2027-07-31,54.931
2027-08-01,54.836
2027-08-02,54.738
2027-08-03,54.629
2027-08-04,54.523
2027-08-05,54.429
2027-08-06,54.349
2027-08-07,54.285
2027-08-08,54.231
2027-08-09,54.189
2027-08-10,54.156
2027-08-11,54.124
2027-08-12,54.095
2027-08-13,54.075
2027-08-14,54.07
2027-08-15,54.081
2027-08-16,54.116
2027-08-17,54.167
2027-08-18,54.217
2027-08-19,54.268
2027-08-20,54.327
2027-08-21,54.415
2027-08-22,54.547
2027-08-23,54.708
2027-08-24,54.874
2027-08-25,55.042
2027-08-26,55.21
2027-08-27,55.367
2027-08-28,55.499
2027-08-29,55.592
2027-08-30,55.64
2027-08-31,55.656
2027-09-01,55.661
2027-09-02,55.659
2027-09-03,55.651
2027-09-04,55.627
2027-09-05,55.577
2027-09-06,55.499
2027-09-07,55.4
2027-09-08,55.274
2027-09-09,55.118
2027-09-10,54.934
2027-09-11,54.747
2027-09-12,54.567
2027-09-13,54.399
2027-09-14,54.246
2027-09-15,54.11
2027-09-16,53.989
2027-09-17,53.882
2027-09-18,53.787
2027-09-19,53.697
2027-09-20,53.607
2027-09-21,53.524
2027-09-22,53.452
2027-09-23,53.39
2027-09-24,53.338
2027-09-25,53.297
2027-09-26,53.267
2027-09-27,53.248
2027-09-28,53.23
2027-09-29,53.211
2027-09-30,53.198
2027-10-01,53.201
2027-10-02,53.227
2027-10-03,53.277
2027-10-04,53.348
2027-10-05,53.428
2027-10-06,53.508
