date,price
1997-04-09,16.74
1997-04-10,16.925
1997-04-11,16.835
1997-04-14,17.085
1997-04-15,16.98
1997-04-16,16.685
1997-04-17,16.94
1997-04-18,17.055
1997-04-21,17.42
1997-04-22,16.89
1997-04-23,17.08
1997-04-24,17.52
1997-04-25,17.455
1997-04-28,17.55
1997-04-29,18.3
1997-04-30,17.865
1997-05-01,17.76
1997-05-02,17.675
1997-05-05,17.525
1997-05-06,17.87
1997-05-07,17.99
1997-05-08,18.295
1997-05-09,18.52
1997-05-12,18.95
1997-05-13,18.775
1997-05-14,19.055
1997-05-15,19.15
1997-05-16,19.755
1997-05-19,19.655
1997-05-20,19.505
1997-05-21,19.72
1997-05-22,19.525
1997-05-23,19.56
1997-05-27,19.015
1997-05-28,19.17
1997-05-29,19.6
1997-05-30,19.28
1997-06-02,19.19
1997-06-03,18.55
1997-06-04,18.2
1997-06-05,17.98
1997-06-06,17.18
1997-06-09,17.265
1997-06-10,17.35
1997-06-11,17.32
1997-06-12,17.375
1997-06-13,17.185
1997-06-16,17.315
1997-06-17,17.395
1997-06-18,17.06
1997-06-19,17.06
1997-06-20,16.99
1997-06-23,17.36
1997-06-24,17.21
1997-06-25,17.555
1997-06-26,17.235
1997-06-27,17.52
1997-06-30,17.835
1997-07-01,17.8
1997-07-02,17.975
1997-07-03,17.085
1997-07-04,16.99
1997-07-08,17.19
1997-07-09,17.025
1997-07-10,16.935
1997-07-11,17.13
1997-07-14,16.75
1997-07-15,17.34
1997-07-16,17.4
1997-07-17,17.815
1997-07-18,17.2
1997-07-21,17.275
1997-07-22,17.28
1997-07-23,17.485
1997-07-24,17.525
1997-07-25,17.775
1997-07-28,17.75
1997-07-29,18.01
1997-07-30,18.335
1997-07-31,18.15
1997-08-01,18.155
1997-08-04,18.535
1997-08-05,18.505
1997-08-06,18.235
1997-08-07,17.715
1997-08-08,17.48
1997-08-11,17.515
1997-08-12,17.705
1997-08-13,17.96
1997-08-14,17.985
1997-08-15,17.855
1997-08-18,17.8
1997-08-19,17.975
1997-08-20,17.84
1997-08-21,17.64
1997-08-22,17.755
1997-08-25,17.135
1997-08-26,17.42
1997-08-27,17.805
1997-08-28,17.68
1997-08-29,17.83
1997-09-01,17.71
1997-09-02,17.935
1997-09-03,17.93
1997-09-04,17.715
1997-09-05,17.965
1997-09-08,17.675
1997-09-09,17.725
1997-09-10,17.915
1997-09-11,17.8
1997-09-12,17.89
1997-09-15,17.87
1997-09-16,18.005
1997-09-17,17.885
1997-09-18,17.86
1997-09-19,17.9
1997-09-22,18.095
1997-09-23,18.12
1997-09-24,18.315
1997-09-25,18.535
1997-09-26,18.855
1997-09-29,19.05
1997-09-30,18.8
1997-10-01,18.7
1997-10-02,19.47
1997-10-03,20.38
1997-10-06,19.435
1997-10-07,19.59
1997-10-08,19.775
1997-10-09,19.76
1997-10-10,19.755
1997-10-13,19.02
1997-10-14,18.635
1997-10-15,18.705
1997-10-16,19.105
1997-10-17,18.85
1997-10-20,18.9
1997-10-21,19.03
1997-10-22,19.48
1997-10-23,19.175
1997-10-24,19.1
1997-10-27,19.155
1997-10-28,18.835
1997-10-29,19.03
1997-10-30,19.385
1997-10-31,19.265
1997-11-03,19.07
1997-11-04,18.825
1997-11-05,18.75
1997-11-06,18.87
1997-11-07,19.095
1997-11-10,18.705
1997-11-11,18.89
1997-11-12,18.825
1997-11-13,19.04
1997-11-14,19.245
1997-11-17,18.46
1997-11-18,18.33
1997-11-19,18.33
1997-11-20,17.95
1997-11-21,18.225
1997-11-24,18.41
1997-11-25,18.215
1997-11-26,17.81
1997-11-27,17.88
1997-11-28,17.93
1997-12-01,17.93
1997-12-02,17.315
1997-12-03,17.355
1997-12-04,17.125
1997-12-05,17.295
1997-12-08,17.18
1997-12-09,16.955
1997-12-10,16.575
1997-12-11,16.585
1997-12-12,16.495
1997-12-15,16.065
1997-12-16,16.12
1997-12-17,16.08
1997-12-18,16.24
1997-12-19,16.0
1997-12-22,16.005
1997-12-23,16.03
1997-12-24,16.01
1997-12-26,15.995
1997-12-29,15.31
1997-12-30,15.06
1997-12-31,15.135
1998-01-02,15.818
1998-01-05,15.212
1998-01-06,14.97
1998-01-07,14.82
1998-01-08,14.817
1998-01-09,14.612
1998-01-12,14.485
1998-01-13,14.558
1998-01-14,14.52
1998-01-15,14.395
1998-01-16,14.728
1998-01-19,14.49
1998-01-20,14.532
1998-01-21,14.372
1998-01-22,14.145
1998-01-23,13.933
1998-01-26,14.958
1998-01-27,15.015
1998-01-28,15.335
1998-01-29,15.712
1998-01-30,15.15
1998-02-02,14.915
1998-02-03,14.235
1998-02-04,14.183
1998-02-05,14.335
1998-02-06,14.483
1998-02-09,14.388
1998-02-10,14.245
1998-02-11,13.99
1998-02-12,13.785
1998-02-13,13.872
1998-02-16,13.163
1998-02-17,13.655
1998-02-18,14.182
1998-02-19,13.988
1998-02-20,13.872
1998-02-23,13.115
1998-02-24,13.04
1998-02-25,13.2
1998-02-26,13.222
1998-02-27,13.352
1998-03-02,13.172
1998-03-03,13.09
1998-03-04,13.2
1998-03-05,13.298
1998-03-06,12.848
1998-03-09,12.198
1998-03-10,12.162
1998-03-11,12.108
1998-03-12,12.107
1998-03-13,11.898
1998-03-16,11.482
1998-03-17,11.482
1998-03-18,12.272
1998-03-19,12.305
1998-03-20,12.405
1998-03-23,14.258
1998-03-24,13.822
1998-03-25,14.44
1998-03-26,14.757
1998-03-27,14.648
1998-03-30,14.05
1998-03-31,13.53
1998-04-01,13.36
1998-04-02,13.56
1998-04-03,13.793
1998-04-06,13.272
1998-04-07,13.105
1998-04-08,13.422
1998-04-09,13.408
1998-04-13,12.943
1998-04-14,12.937
1998-04-15,13.212
1998-04-16,14.03
1998-04-17,13.705
1998-04-20,13.825
1998-04-21,13.93
1998-04-22,13.64
1998-04-23,13.492
1998-04-24,13.382
1998-04-27,13.678
1998-04-28,13.998
1998-04-29,13.647
1998-04-30,13.92
1998-05-01,14.53
1998-05-04,14.147
1998-05-05,14.025
1998-05-06,13.89
1998-05-07,13.845
1998-05-08,13.915
1998-05-11,13.913
1998-05-12,14.088
1998-05-13,13.805
1998-05-14,13.935
1998-05-15,13.548
1998-05-18,13.468
1998-05-19,13.06
1998-05-20,12.962
1998-05-21,13.295
1998-05-22,13.445
1998-05-26,13.538
1998-05-27,13.618
1998-05-28,13.522
1998-05-29,13.79
1998-06-01,13.595
1998-06-02,13.5
1998-06-03,13.465
1998-06-04,13.84
1998-06-05,13.938
1998-06-08,13.452
1998-06-09,12.712
1998-06-10,12.555
1998-06-11,11.98
1998-06-12,11.878
1998-06-15,11.138
1998-06-16,11.762
1998-06-17,12.128
1998-06-18,11.67
1998-06-19,11.815
1998-06-22,12.522
1998-06-23,13.278
1998-06-24,12.97
1998-06-25,12.508
1998-06-26,12.59
1998-06-29,12.585
1998-06-30,12.752
1998-07-01,12.92
1998-07-02,13.025
1998-07-03,12.433
1998-07-06,12.445
1998-07-07,12.228
1998-07-08,12.592
1998-07-09,12.593
1998-07-10,12.44
1998-07-13,12.388
1998-07-14,12.83
1998-07-15,12.948
1998-07-16,12.888
1998-07-17,12.73
1998-07-20,12.267
1998-07-21,12.858
1998-07-22,13.015
1998-07-23,13.015
1998-07-24,13.138
1998-07-27,13.218
1998-07-28,13.21
1998-07-29,13.168
1998-07-30,13.222
1998-07-31,13.24
1998-08-03,12.688
1998-08-04,12.73
1998-08-05,12.628
1998-08-06,12.657
1998-08-07,12.618
1998-08-10,11.98
1998-08-11,11.845
1998-08-12,11.995
1998-08-13,12.635
1998-08-14,12.647
1998-08-17,12.365
1998-08-18,12.233
1998-08-19,12.435
1998-08-20,12.76
1998-08-21,12.518
1998-08-24,12.825
1998-08-25,12.96
1998-08-26,12.725
1998-08-27,12.46
1998-08-28,12.752
1998-08-31,12.63
1998-09-01,12.675
1998-09-02,12.445
1998-09-03,13.36
1998-09-04,13.255
1998-09-07,12.597
1998-09-08,12.932
1998-09-09,12.69
1998-09-10,13.178
1998-09-11,12.878
1998-09-14,12.905
1998-09-15,13.098
1998-09-16,13.25
1998-09-17,13.575
1998-09-18,14.18
1998-09-21,14.305
1998-09-22,14.42
1998-09-23,14.438
1998-09-24,14.64
1998-09-25,14.395
1998-09-28,14.275
1998-09-29,14.542
1998-09-30,14.698
1998-10-01,14.182
1998-10-02,14.445
1998-10-05,14.152
1998-10-06,14.23
1998-10-07,13.778
1998-10-08,13.152
1998-10-09,13.265
1998-10-12,13.077
1998-10-13,12.955
1998-10-14,12.7
1998-10-15,12.68
1998-10-16,13.02
1998-10-19,12.173
1998-10-20,12.222
1998-10-21,12.785
1998-10-22,12.745
1998-10-23,12.778
1998-10-26,13.067
1998-10-27,13.032
1998-10-28,13.145
1998-10-29,13.08
1998-10-30,13.183
1998-11-02,12.995
1998-11-03,12.928
1998-11-04,12.822
1998-11-05,12.622
1998-11-06,12.608
1998-11-09,12.258
1998-11-10,12.235
1998-11-11,12.295
1998-11-12,12.593
1998-11-13,12.315
1998-11-16,11.725
1998-11-17,11.265
1998-11-18,11.538
1998-11-19,11.59
1998-11-20,11.738
1998-11-23,11.643
1998-11-24,11.517
1998-11-25,11.118
1998-11-26,11.0
1998-11-27,11.14
1998-11-30,10.848
1998-12-01,10.175
1998-12-02,10.3
1998-12-03,10.188
1998-12-04,10.182
1998-12-07,10.342
1998-12-08,10.238
1998-12-09,10.192
1998-12-10,9.912
1998-12-11,10.067
1998-12-14,10.47
1998-12-15,10.555
1998-12-16,11.423
1998-12-17,10.205
1998-12-18,10.13
1998-12-21,9.98
1998-12-22,10.245
1998-12-23,10.34
1998-12-24,10.28
1998-12-28,10.623
1998-12-29,10.718
1998-12-30,10.648
1998-12-31,10.965
1999-01-04,11.025
1999-01-05,10.593
1999-01-06,11.38
1999-01-07,11.435
1999-01-08,11.67
1999-01-11,12.032
1999-01-12,11.572
1999-01-13,11.088
1999-01-14,11.102
1999-01-15,10.922
1999-01-18,10.63
1999-01-19,10.97
1999-01-20,10.68
1999-01-21,11.208
1999-01-22,11.42
1999-01-25,11.118
1999-01-26,10.882
1999-01-27,11.15
1999-01-28,11.178
1999-01-29,11.353
1999-02-01,11.032
1999-02-02,10.968
1999-02-03,11.02
1999-02-04,10.665
1999-02-05,10.465
1999-02-08,10.198
1999-02-09,10.22
1999-02-10,10.308
1999-02-11,10.353
1999-02-12,10.492
1999-02-15,9.953
1999-02-16,10.112
1999-02-17,10.263
1999-02-18,10.72
1999-02-19,10.51
1999-02-22,10.688
1999-02-23,11.035
1999-02-24,11.135
1999-02-25,11.18
1999-02-26,10.875
1999-03-01,10.75
1999-03-02,11.08
1999-03-03,11.298
1999-03-04,11.555
1999-03-05,11.578
1999-03-08,11.8
1999-03-09,11.758
1999-03-10,12.68
1999-03-11,12.382
1999-03-12,12.808
1999-03-15,12.898
1999-03-16,12.87
1999-03-17,13.528
1999-03-18,13.545
1999-03-19,13.715
1999-03-22,14.02
1999-03-23,13.917
1999-03-24,13.848
1999-03-25,13.995
1999-03-26,14.468
1999-03-29,14.762
1999-03-30,15.01
1999-03-31,15.12
1999-04-01,14.912
1999-04-05,15.347
1999-04-06,15.093
1999-04-07,14.45
1999-04-08,14.332
1999-04-09,15.035
1999-04-12,14.95
1999-04-13,15.242
1999-04-14,14.978
1999-04-15,15.34
1999-04-16,15.817
1999-04-19,16.152
1999-04-20,16.0
1999-04-21,16.178
1999-04-22,16.408
1999-04-23,16.175
1999-04-26,15.99
1999-04-27,16.082
1999-04-28,16.68
1999-04-29,16.708
1999-04-30,16.85
1999-05-03,17.227
1999-05-04,17.232
1999-05-05,17.328
1999-05-06,16.85
1999-05-07,16.648
1999-05-10,16.748
1999-05-11,16.212
1999-05-12,15.86
1999-05-13,16.365
1999-05-14,16.395
1999-05-17,16.028
1999-05-18,15.322
1999-05-19,15.275
1999-05-20,15.46
1999-05-21,15.715
1999-05-24,15.52
1999-05-25,15.642
1999-05-26,15.77
1999-05-27,15.572
1999-05-28,15.352
1999-06-01,14.758
1999-06-02,15.09
1999-06-03,15.24
1999-06-04,15.872
1999-06-07,16.282
1999-06-08,16.067
1999-06-09,16.33
1999-06-10,16.208
1999-06-11,16.772
1999-06-14,16.558
1999-06-15,16.732
1999-06-16,16.172
1999-06-17,16.765
1999-06-18,16.53
1999-06-21,16.338
1999-06-22,16.112
1999-06-23,16.728
1999-06-24,16.583
1999-06-25,16.652
1999-06-28,16.562
1999-06-29,16.798
1999-06-30,17.548
1999-07-01,17.602
1999-07-02,17.825
1999-07-05,17.587
1999-07-06,18.025
1999-07-07,18.078
1999-07-08,18.042
1999-07-09,18.358
1999-07-12,18.415
1999-07-13,18.755
1999-07-14,18.64
1999-07-15,18.988
1999-07-16,19.332
1999-07-19,19.152
1999-07-20,18.4
1999-07-21,18.502
1999-07-22,18.775
1999-07-23,19.425
1999-07-26,19.21
1999-07-27,19.035
1999-07-28,19.242
1999-07-29,19.668
1999-07-30,19.162
1999-08-02,19.16
1999-08-03,19.108
1999-08-04,19.315
1999-08-05,19.55
1999-08-06,19.938
1999-08-09,20.21
1999-08-10,20.14
1999-08-11,20.285
1999-08-12,20.178
1999-08-13,20.335
1999-08-16,20.14
1999-08-17,20.405
1999-08-18,20.28
1999-08-19,20.645
1999-08-20,20.78
1999-08-23,20.858
1999-08-24,20.532
1999-08-25,19.732
1999-08-26,20.37
1999-08-27,20.542
1999-08-30,21.013
1999-08-31,21.15
1999-09-01,20.922
1999-09-02,20.612
1999-09-03,21.062
1999-09-06,20.977
1999-09-07,21.805
1999-09-08,21.94
1999-09-09,22.63
1999-09-10,22.942
1999-09-13,23.098
1999-09-14,23.005
1999-09-15,23.052
1999-09-16,22.805
1999-09-17,22.938
1999-09-20,22.688
1999-09-21,22.723
1999-09-22,22.838
1999-09-23,23.57
1999-09-24,23.652
1999-09-27,23.655
1999-09-28,23.39
1999-09-29,23.525
1999-09-30,23.315
1999-10-01,23.385
1999-10-04,22.748
1999-10-05,22.658
1999-10-06,22.582
1999-10-07,21.855
1999-10-08,20.44
1999-10-11,20.947
1999-10-12,21.9
1999-10-13,22.27
1999-10-14,21.935
1999-10-15,22.52
1999-10-18,21.947
1999-10-19,21.632
1999-10-20,21.63
1999-10-21,21.915
1999-10-22,22.67
1999-10-25,22.385
1999-10-26,22.357
1999-10-27,22.27
1999-10-28,21.15
1999-10-29,21.552
1999-11-01,22.015
1999-11-02,21.825
1999-11-03,22.108
1999-11-04,22.455
1999-11-05,22.412
1999-11-08,22.838
1999-11-09,23.722
1999-11-10,24.022
1999-11-11,23.865
1999-11-12,24.357
1999-11-15,24.582
1999-11-16,24.34
1999-11-17,24.755
1999-11-18,24.195
1999-11-19,24.892
1999-11-22,25.47
1999-11-23,24.922
1999-11-24,25.193
1999-11-25,24.573
1999-11-26,24.833
1999-11-29,24.548
1999-11-30,23.43
1999-12-01,23.738
1999-12-02,24.618
1999-12-03,24.618
1999-12-06,25.373
1999-12-07,25.05
1999-12-08,25.557
1999-12-09,24.952
1999-12-10,24.395
1999-12-13,24.548
1999-12-14,25.062
1999-12-15,25.53
1999-12-16,25.672
1999-12-17,25.482
1999-12-20,25.215
1999-12-21,25.037
1999-12-22,24.32
1999-12-23,24.76
1999-12-24,24.51
1999-12-27,24.703
1999-12-28,25.28
1999-12-29,24.928
1999-12-30,24.38
2000-01-04,24.07
2000-01-05,23.447
2000-01-06,23.398
2000-01-07,22.925
2000-01-10,23.425
2000-01-11,24.415
2000-01-12,24.688
2000-01-13,24.878
2000-01-14,25.738
2000-01-17,24.737
2000-01-18,26.025
2000-01-19,26.022
2000-01-20,26.298
2000-01-21,26.308
2000-01-24,25.932
2000-01-25,26.295
2000-01-26,25.885
2000-01-27,25.355
2000-01-28,25.388
2000-01-31,25.71
2000-02-01,26.175
2000-02-02,25.602
2000-02-03,26.2
2000-02-04,26.667
2000-02-07,26.492
2000-02-08,25.99
2000-02-09,26.542
2000-02-10,27.048
2000-02-11,27.142
2000-02-14,27.925
2000-02-15,27.345
2000-02-16,27.11
2000-02-17,26.452
2000-02-18,26.262
2000-02-21,24.783
2000-02-22,26.485
2000-02-23,26.55
2000-02-24,26.87
2000-02-25,27.053
2000-02-28,26.98
2000-02-29,27.585
2000-03-01,28.53
2000-03-02,28.588
2000-03-03,28.49
2000-03-06,29.01
2000-03-07,30.972
2000-03-08,27.935
2000-03-09,28.382
2000-03-10,28.235
2000-03-13,28.285
2000-03-14,27.802
2000-03-15,27.272
2000-03-16,27.27
2000-03-17,26.815
2000-03-20,25.885
2000-03-21,25.785
2000-03-22,25.38
2000-03-23,25.51
2000-03-24,25.847
2000-03-27,25.627
2000-03-28,25.328
2000-03-29,24.748
2000-03-30,24.962
2000-03-31,25.11
2000-04-03,24.672
2000-04-04,23.842
2000-04-05,24.1
2000-04-06,23.808
2000-04-07,23.045
2000-04-10,21.93
2000-04-11,22.13
2000-04-12,23.392
2000-04-13,22.99
2000-04-14,22.697
2000-04-17,23.15
2000-04-18,23.385
2000-04-19,24.2
2000-04-20,24.118
2000-04-24,24.117
2000-04-25,23.725
2000-04-26,23.37
2000-04-27,24.025
2000-04-28,24.002
2000-05-01,24.057
2000-05-02,25.07
2000-05-03,24.918
2000-05-04,25.118
2000-05-05,25.425
2000-05-08,26.182
2000-05-09,26.755
2000-05-10,26.46
2000-05-11,27.5
2000-05-12,27.89
2000-05-15,28.155
2000-05-16,27.893
2000-05-17,27.513
2000-05-18,28.428
2000-05-19,28.01
2000-05-22,26.85
2000-05-23,27.112
2000-05-24,28.078
2000-05-25,28.49
2000-05-26,28.118
2000-05-30,28.21
2000-05-31,27.308
2000-06-01,28.418
2000-06-02,28.382
2000-06-05,27.7
2000-06-06,28.002
2000-06-07,28.44
2000-06-08,28.258
2000-06-09,28.698
2000-06-12,30.11
2000-06-13,30.445
2000-06-14,30.235
2000-06-15,30.198
2000-06-16,28.603
2000-06-19,28.125
2000-06-20,29.22
2000-06-21,28.952
2000-06-22,29.89
2000-06-23,29.822
2000-06-26,29.282
2000-06-27,29.81
2000-06-28,29.535
2000-06-29,30.09
2000-06-30,29.848
2000-07-03,29.443
2000-07-04,28.113
2000-07-05,28.552
2000-07-06,28.392
2000-07-07,28.538
2000-07-10,28.07
2000-07-11,28.26
2000-07-12,28.758
2000-07-13,29.408
2000-07-14,29.372
2000-07-17,28.168
2000-07-18,28.962
2000-07-19,28.472
2000-07-20,27.9
2000-07-21,26.99
2000-07-24,26.36
2000-07-25,26.088
2000-07-26,25.99
2000-07-27,26.275
2000-07-28,26.428
2000-07-31,25.933
2000-08-01,26.228
2000-08-02,26.508
2000-08-03,27.0
2000-08-04,28.01
2000-08-07,27.162
2000-08-08,27.528
2000-08-09,28.282
2000-08-10,28.985
2000-08-11,28.818
2000-08-14,29.6
2000-08-15,29.77
2000-08-16,29.878
2000-08-17,29.498
2000-08-18,29.785
2000-08-21,30.018
2000-08-22,29.197
2000-08-23,29.958
2000-08-24,29.505
2000-08-25,29.732
2000-08-28,30.373
2000-08-29,30.59
2000-08-30,31.102
2000-08-31,30.915
2000-09-01,31.218
2000-09-04,30.967
2000-09-05,31.85
2000-09-06,32.99
2000-09-07,33.228
2000-09-08,31.58
2000-09-11,32.798
2000-09-12,31.737
2000-09-13,31.125
2000-09-14,31.55
2000-09-15,33.498
2000-09-18,33.818
2000-09-19,33.172
2000-09-20,33.645
2000-09-21,31.978
2000-09-22,30.672
2000-09-25,30.102
2000-09-26,30.228
2000-09-27,30.188
2000-09-28,28.975
2000-09-29,29.558
2000-10-02,30.838
2000-10-03,30.978
2000-10-04,30.258
2000-10-05,29.758
2000-10-06,29.978
2000-10-09,30.55
2000-10-10,31.508
2000-10-11,31.412
2000-10-12,34.005
2000-10-13,32.335
2000-10-16,31.055
2000-10-17,30.982
2000-10-18,31.185
2000-10-19,30.69
2000-10-20,31.668
2000-10-23,31.885
2000-10-24,31.342
2000-10-25,31.035
2000-10-26,31.68
2000-10-27,30.653
2000-10-30,30.845
2000-10-31,30.605
2000-11-01,31.06
2000-11-02,30.455
2000-11-03,30.598
2000-11-06,31.015
2000-11-07,31.447
2000-11-08,31.3
2000-11-09,31.948
2000-11-10,31.873
2000-11-13,32.475
2000-11-14,32.432
2000-11-15,33.25
2000-11-16,31.868
2000-11-17,32.215
2000-11-20,31.982
2000-11-21,31.958
2000-11-22,32.058
2000-11-23,30.63
2000-11-24,30.517
2000-11-27,31.805
2000-11-28,31.022
2000-11-29,31.508
2000-11-30,30.72
2000-12-01,28.83
2000-12-04,27.982
2000-12-05,26.478
2000-12-06,26.975
2000-12-07,26.355
2000-12-08,25.642
2000-12-11,26.195
2000-12-12,26.065
